iter	RMSE
1581	0.3992125637
1582	0.3991388331
1583	0.3990841547
1584	0.3990178342
1585	0.3989727143
1586	0.3988856359
1587	0.3988294621
1588	0.3987850402
1589	0.3986928874
1590	0.3986394026
1591	0.3985773942
1592	0.398520184
1593	0.398486128
1594	0.3984276777
1595	0.3983599045
1596	0.3983055991
1597	0.3981939908
1598	0.3981431672
1599	0.39809896
1600	0.3980617375
1601	0.3979516906
1602	0.3978189866
1603	0.3977420322
1604	0.397618347
1605	0.3974915561
1606	0.397448
1607	0.3973627968
1608	0.3972390155
1609	0.3972063422
1610	0.3971317174
1611	0.3970806674
1612	0.3970316134
1613	0.3969398716
1614	0.3968621123
1615	0.3967983198
1616	0.3967442012
1617	0.3966377855
1618	0.3965342255
1619	0.3964595383
1620	0.3964138621
1621	0.3963509461
1622	0.3962901611
1623	0.3962448136
1624	0.3962067377
1625	0.3961213904
1626	0.396031636
1627	0.3959977093
1628	0.3959167398
1629	0.3958747559
1630	0.3957547382
1631	0.3956736032
1632	0.3956318863
1633	0.3955624816
1634	0.3954766378
1635	0.3953589233
1636	0.3952976139
1637	0.3952518803
1638	0.3952210355
1639	0.395117902
1640	0.3950494359
1641	0.394960448
1642	0.3948853927
1643	0.3948138149
1644	0.3947573849
1645	0.3947168874
1646	0.394630356
1647	0.394591462
1648	0.3945441875
1649	0.3944796836
1650	0.3944433852
1651	0.3943636234
1652	0.3943165253
1653	0.3942480395
1654	0.3941633327
1655	0.3941041026
1656	0.394068736
1657	0.3940297696
1658	0.3939414383
1659	0.3938977741
1660	0.3938580454
1661	0.3937859641
1662	0.3936929148
1663	0.3936479662
1664	0.3936271083
1665	0.3935947266
1666	0.3935236948
1667	0.3934575861
1668	0.3934199039
1669	0.3933952077
1670	0.3933629723
1671	0.393279057
1672	0.3932349906
1673	0.3931589461
1674	0.3931010509
1675	0.3930451746
1676	0.3929428666
1677	0.3928467628
1678	0.392799453
1679	0.3927220605
1680	0.3926714186
1681	0.3926339196
1682	0.3926038392
1683	0.3925368003
1684	0.3924629601
1685	0.392372893
1686	0.3922649154
1687	0.3922149244
1688	0.3920868865
1689	0.3919750685
1690	0.3919166041
1691	0.3918410344
1692	0.3918133017
1693	0.3917771142
1694	0.3917438356
1695	0.3916888881
1696	0.3916619262
1697	0.3916152238
1698	0.3915658259
1699	0.3915240156
1700	0.39147183
1701	0.3913966224
1702	0.3913189263
1703	0.3912908223
1704	0.3912692193
1705	0.3912297453
1706	0.3912148082
1707	0.391112806
1708	0.3910912416
1709	0.3910459214
1710	0.3910148173
1711	0.3909589834
1712	0.3909390289
1713	0.3908834047
1714	0.390842952
1715	0.3907878122
1716	0.3907241945
1717	0.3906619288
1718	0.390604511
1719	0.3905212184
1720	0.390484603
1721	0.3904443211
1722	0.3904005282
1723	0.3903574011
1724	0.3903191173
1725	0.3902947773
1726	0.3901992152
1727	0.3901561915
1728	0.3900799511
1729	0.3900365279
1730	0.3899840909
1731	0.3899396384
1732	0.3898241939
1733	0.3898151169
1734	0.3897819404
1735	0.3897505738
1736	0.3896711278
1737	0.3895799411
1738	0.3895595002
1739	0.3894769631
1740	0.3894556888
1741	0.3894230706
1742	0.3893343509
1743	0.3893024039
1744	0.3892297921
1745	0.3892008741
1746	0.3891735911
1747	0.389142132
1748	0.3890729376
1749	0.3890324149
1750	0.3889911783
1751	0.388948537
1752	0.3888683555
1753	0.3888579331
1754	0.3888519776
1755	0.3888342309
1756	0.388816996
1757	0.3887484491
1758	0.388700238
1759	0.3886678054
1760	0.3886124038
1761	0.3885776169
1762	0.3885425472
1763	0.3885007936
1764	0.388453333
1765	0.3883585662
1766	0.3883205284
1767	0.3883069792
1768	0.3882785502
1769	0.3882626983
1770	0.3882338522
1771	0.3881493649
1772	0.3880520656
1773	0.3879893978
1774	0.3879438106
1775	0.3878793394
1776	0.3878092724
1777	0.3877180019
1778	0.3876769309
1779	0.38764894
1780	0.3876098966
1781	0.387565053
1782	0.3875356634
1783	0.3874706854
1784	0.3874176497
1785	0.3873915133
1786	0.3873596531
1787	0.3872915372
1788	0.3872153788
1789	0.3871699807
1790	0.3871468314
1791	0.3870693701
1792	0.3869999981
1793	0.3869449412
1794	0.3868522521
1795	0.3868076361
1796	0.3867561328
1797	0.3867346199
1798	0.3867161948
1799	0.3866352806
1800	0.3865860258
1801	0.3865053357
1802	0.386464488
1803	0.3864424274
1804	0.3863678671
1805	0.3863172058
1806	0.3862154045
1807	0.3862001561
1808	0.3861512881
1809	0.3861299394
1810	0.3860644241
1811	0.3860246684
1812	0.3859452273
1813	0.3859201775
1814	0.3858744759
1815	0.3858024711
1816	0.3857887558
1817	0.3857616409
1818	0.3857231417
1819	0.3856834355
1820	0.3856782468
1821	0.3856518249
1822	0.3856226913
1823	0.3855999011
1824	0.3855679008
1825	0.3854954717
1826	0.3854774405
1827	0.3854131411
1828	0.385379637
1829	0.3853578462
1830	0.3853391326
1831	0.3853003772
1832	0.3852413541
1833	0.3851944247
1834	0.3851786095
1835	0.3851766681
1836	0.3851478119
1837	0.3851150975
1838	0.3850741827
1839	0.3850407722
1840	0.3850275005
1841	0.3850122744
1842	0.3849914507
1843	0.3849488846
1844	0.3849135524
1845	0.3848644731
1846	0.3848473932
1847	0.3848235969
1848	0.3847516699
1849	0.3847183434
1850	0.3847042631
1851	0.3846489975
1852	0.3845879944
1853	0.3845353516
1854	0.3845078712
1855	0.3844728442
1856	0.384446008
1857	0.3844290608
1858	0.3843878685
1859	0.3843733088
1860	0.3842854712
1861	0.3842672507
1862	0.384214945
1863	0.3841946338
1864	0.3841809227
1865	0.3841659495
1866	0.3841306875
1867	0.3840778655
1868	0.3840457758
1869	0.3840161681
1870	0.384005974
1871	0.3839999819
1872	0.3839670107
1873	0.3839357661
1874	0.3839276215
1875	0.3839159863
1876	0.3838990307
1877	0.3838664583
1878	0.3838510398
1879	0.3837739204
1880	0.3837680024
1881	0.383729047
1882	0.3837096808
1883	0.3837058068
1884	0.3836857276
1885	0.3836549907
1886	0.3835919963
1887	0.3835867759
1888	0.3835759272
1889	0.3835117936
1890	0.3834770695
1891	0.3834620489
1892	0.3833753013
1893	0.3833542414
1894	0.3833297301
1895	0.3832804337
1896	0.3832397258
1897	0.3832295762
1898	0.3832201396
1899	0.38320776
1900	0.3831983961
1901	0.3831833155
1902	0.3831689804
1903	0.3830920865
1904	0.3830649709
1905	0.3830342483
1906	0.3829959848
1907	0.3829814843
1908	0.3828719113
1909	0.3828569038
1910	0.3828363112
1911	0.3828095469
1912	0.3827407388
1913	0.3827191787
1914	0.3827100777
1915	0.3826969385
1916	0.382684371
1917	0.3826721905
1918	0.3825968675
1919	0.3825722343
1920	0.382565027
1921	0.3825407837
1922	0.3825287126
1923	0.3825132284
1924	0.3824896537
1925	0.3824541756
1926	0.3824164617
1927	0.3824063794
1928	0.3823940164
1929	0.3823591036
1930	0.382341827
1931	0.3823161097
1932	0.3822994556
1933	0.3822778608
1934	0.3822307487
1935	0.3822220976
1936	0.3822004722
1937	0.3821366605
1938	0.3821292608
1939	0.3821208863
1940	0.3820501646
1941	0.3820306972
1942	0.3820190446
1943	0.3820076032
1944	0.3819761597
1945	0.3819685138
1946	0.3818947338
1947	0.3818308392
1948	0.3818140315
1949	0.3817314593
1950	0.3817214755
1951	0.3817167233
1952	0.3816746903
1953	0.381672864
1954	0.3816463068
1955	0.3816340699
1956	0.3815673571
1957	0.3815609587
1958	0.3815340596
1959	0.3815175076
1960	0.3815168921
1961	0.3815101974
1962	0.381501741
1963	0.3814519027
1964	0.3814177082
1965	0.3813596272
1966	0.381332306
1967	0.3813192546
1968	0.3812842641
1969	0.3812725205
1970	0.381267418
1971	0.3812353324
1972	0.3812324296
1973	0.3811813536
1974	0.3811810466
1975	0.3811786546
1976	0.3811645482
1977	0.3811103662
1978	0.3810994027
1979	0.3810912849
1980	0.3810230513
1981	0.3809998103
1982	0.3809670438
1983	0.3809540045
1984	0.3809116028
1985	0.3809038092
1986	0.3808910364
1987	0.3808794242
1988	0.3808087232
1989	0.3807838123
1990	0.3807589997
1991	0.3806716172
1992	0.3806707127
1993	0.3806683063
1994	0.3806615397
1995	0.3806505903
1996	0.3806498597
1997	0.3805852399
1998	0.3805822399
1999	0.3805749191
2000	0.3805690741
2001	0.3805433632
2002	0.3805062007
2003	0.3804931225
2004	0.380469986
2005	0.3804480264
2006	0.3804417548
2007	0.3804292248
2008	0.3804006586
2009	0.3803778477
2010	0.3803725159
2011	0.3803636411
2012	0.3803631945
2013	0.3803602433
2014	0.3803312831
2015	0.3803239378
2016	0.3803224056
2017	0.3802715243
2018	0.3802705201
2019	0.3802539636
2020	0.3802514434
2021	0.3802422359
2022	0.3802391536
2023	0.3801995549
2024	0.3801573445
2025	0.3801531252
2026	0.3801141227
2027	0.380107012
2028	0.3800834896
2029	0.3800161813
2030	0.3800074874
2031	0.3799897575
2032	0.3799698091
2033	0.3799286906
2034	0.3799206179
2035	0.3798899018
2036	0.3798848635
2037	0.3798816376
2038	0.3798544288
2039	0.3798481866
2040	0.3797977464
2041	0.3797543803
2042	0.3797356175
2043	0.3797248163
2044	0.3796978567
2045	0.3796894472
2046	0.3796851633
2047	0.3796775111
2048	0.3796783623
2049	0.3796671143
2050	0.3796555044
2051	0.3796306319
2052	0.3796055314
2053	0.3795970287
2054	0.3795883836
2055	0.3795812148
2056	0.3795621074
2057	0.3795587288
2058	0.3795541768
2059	0.3795540765
2060	0.3795028122
2061	0.3794748113
2062	0.3794449005
2063	0.3794279299
2064	0.3794183503
2065	0.3793774668
2066	0.3793743658
2067	0.3793350887
2068	0.379327442
2069	0.3793210046
2070	0.3793156366
2071	0.3793087579
2072	0.379265149
2073	0.379260726
2074	0.3792479189
2075	0.3791637448
2076	0.3791589192
2077	0.3791549304
2078	0.3791350249
2079	0.379132041
2080	0.3790947961
2081	0.3790567988
2082	0.3790564216
2083	0.3790398274
2084	0.3790364119
2085	0.3790344748
2086	0.3789788852
2087	0.3789522782
2088	0.3789462483
2089	0.3789345461
2090	0.378873845
2091	0.3788680477
2092	0.3788236013
2093	0.3788096093
2094	0.3787942871
2095	0.3787923352
2096	0.3787745135
2097	0.3787679631
2098	0.3787448032
2099	0.3787401641
2100	0.3787395144
2101	0.3787371868
2102	0.3787188914
2103	0.3787166863
2104	0.3786975219
2105	0.3786965363
2106	0.3786267349
2107	0.3785284609
2108	0.3785094982
2109	0.3785054283
2110	0.3785005463
2111	0.378480945
2112	0.3784611773
2113	0.3784423274
2114	0.3784308153
2115	0.3784304891
2116	0.3784212635
2117	0.3783993087
2118	0.3783943989
2119	0.3783719512
2120	0.3783486268
2121	0.3783469255
2122	0.3783420439
2123	0.3783376044
2124	0.3783284346
2125	0.3783187598
2126	0.3783009008
2127	0.3782710177
2128	0.37826702
2129	0.378260336
2130	0.3782405488
2131	0.3782194867
2132	0.3781681943
2133	0.3781387728
2134	0.3781330219
2135	0.3781323664
2136	0.3780970468
2137	0.3780948847
2138	0.3780898036
2139	0.378062386
2140	0.3780589078
2141	0.3780530189
2142	0.3780523186
2143	0.3780519463
2144	0.3780225442
2145	0.3779613621
2146	0.377958578
2147	0.3779075497
2148	0.3778981521
2149	0.377896222
2150	0.3778793212
2151	0.3778621549
2152	0.3777716717
2153	0.3777414103
2154	0.3777357276
2155	0.3776759795
2156	0.3776553739
2157	0.3776515685
2158	0.3776488686
2159	0.3776481993
2160	0.3775851994
2161	0.3775431934
2162	0.3775393316
2163	0.3774619988
2164	0.377416823
2165	0.3774091663
2166	0.3774049314
2167	0.3774011544
2168	0.3773898678
2169	0.3773831966
2170	0.3773807745
2171	0.3773695138
2172	0.3772911416
2173	0.3772886514
2174	0.3772827192
2175	0.377275218
2176	0.3772625714
2177	0.3772399482
2178	0.377216142
2179	0.3771505562
2180	0.3771491249
2181	0.3771413844
2182	0.3771396948
2183	0.377078458
2184	0.3770740645
2185	0.3770717434
2186	0.3770668647
2187	0.3770549711
2188	0.3770371776
2189	0.3770278413
2190	0.3769737395
2191	0.3769521853
2192	0.3769507182
2193	0.3769390737
2194	0.3769384229
2195	0.3769097698
2196	0.3769054875
2197	0.3768987925
2198	0.3768280725
2199	0.3768232337
2200	0.3767700311
2201	0.3767696045
2202	0.3767682398
2203	0.3767452568
2204	0.3767417531
2205	0.3767287671
2206	0.376718899
2207	0.3767155584
2208	0.3767094562
2209	0.3767068865
2210	0.3767034821
2211	0.3766566342
2212	0.3766526892
2213	0.3766427537
2214	0.3766238607
2215	0.3765871941
2216	0.3765453585
2217	0.3764600361
2218	0.3764250527
2219	0.3764082756
2220	0.376406671
2221	0.376401069
2222	0.3763313605
2223	0.3763241704
2224	0.3763232446
2225	0.3763212363
2226	0.3762942818
2227	0.3762714375
2228	0.3762580505
2229	0.3762514925
2230	0.3761823416
2231	0.3761729792
2232	0.3761628893
2233	0.3761291132
2234	0.3760616434
2235	0.3760191211
2236	0.3760130595
2237	0.3759387579
2238	0.3759206914
2239	0.3759138625
2240	0.3758900098
2241	0.3758797558
2242	0.375861799
2243	0.3758544867
2244	0.3758425329
2245	0.3758361499
2246	0.3758164697
2247	0.375806288
2248	0.3757896454
2249	0.375785942
2250	0.3757751145
2251	0.375771878
2252	0.3757566007
2253	0.3757500084
2254	0.3757456398
2255	0.3757371181
2256	0.3757226762
2257	0.3756992652
2258	0.3756975131
2259	0.3756455031
2260	0.3756441711
2261	0.3756327044
2262	0.3756235065
2263	0.3756198395
2264	0.3756183421
2265	0.3756183506
2266	0.3756120556
2267	0.3755998792
2268	0.3755970963
2269	0.3755941725
2270	0.3755836715
2271	0.3755539499
2272	0.375545357
2273	0.3755353113
2274	0.3755073406
2275	0.3754953775
2276	0.3754947194
2277	0.375491219
2278	0.3754741031
2279	0.3754707543
2280	0.3754664354
2281	0.3754602365
2282	0.3754541148
2283	0.3754198105
2284	0.3754189275
2285	0.3753608787
2286	0.3753605573
2287	0.3753556844
2288	0.3753499872
2289	0.3753484475
2290	0.3753293184
2291	0.3753234751
2292	0.3753219977
2293	0.3753182033
2294	0.3752635922
2295	0.3752341946
2296	0.3752179668
2297	0.3752124409
2298	0.3752087195
2299	0.3751533031
2300	0.3751523676
2301	0.3751516191
2302	0.375148683
2303	0.3751482917
2304	0.375082709
2305	0.3750486229
2306	0.3750354561
2307	0.375033761
2308	0.3750305702
2309	0.3750235744
2310	0.3750226144
2311	0.3749747126
2312	0.3749709432
2313	0.3749115802
2314	0.3749049075
2315	0.3748944426
2316	0.374886141
2317	0.3748792812
2318	0.3748737745
2319	0.3748655635
2320	0.3748632608
2321	0.3748075116
2322	0.3748011654
2323	0.3747947994
2324	0.3747738774
2325	0.3747428338
2326	0.3747372606
2327	0.3747333395
2328	0.3747278604
2329	0.3747256567
2330	0.3747111833
2331	0.3747086039
2332	0.3746814991
2333	0.3746054105
2334	0.3746012742
2335	0.3745316917
2336	0.3745026759
2337	0.3744991211
2338	0.3744776924
2339	0.3744204132
2340	0.3744132666
2341	0.3744084587
2342	0.3744043376
2343	0.3743795864
2344	0.3743724351
2345	0.3743703582
2346	0.3742996369
2347	0.3742986698
2348	0.3742843131
2349	0.3742687371
2350	0.3742660905
2351	0.374262356
2352	0.3742620437
2353	0.3742552615
2354	0.3742394258
2355	0.3742194862
2356	0.3742155771
2357	0.3741903538
2358	0.3741848938
2359	0.3741292971
2360	0.3741254644
2361	0.374124744
2362	0.3741196623
2363	0.374105728
2364	0.3741054868
2365	0.374101049
2366	0.3740608353
2367	0.3740592261
2368	0.374051142
2369	0.3740335754
2370	0.3740311271
2371	0.3739405653
2372	0.3739371483
2373	0.3739225525
2374	0.373912916
2375	0.3739075567
2376	0.3739066313
2377	0.3739067832
2378	0.3738667822
2379	0.3738516261
2380	0.3738373029
2381	0.3738150354
2382	0.3738112301
2383	0.3738005887
2384	0.3737811049
2385	0.3737780893
2386	0.3737148638
2387	0.373711688
2388	0.3737105753
2389	0.3737106239
2390	0.3737100317
2391	0.3736988396
2392	0.3736980288
2393	0.3736856527
2394	0.3736835568
2395	0.3736686833
2396	0.3736451274
2397	0.3735765772
2398	0.3735514529
2399	0.37351893
2400	0.3734990952
2401	0.373444872
2402	0.3734257044
2403	0.3734215246
2404	0.3733821114
2405	0.3733091058
2406	0.3732774242
2407	0.37327414
2408	0.3732704256
2409	0.3732614069
2410	0.3732502002
2411	0.3732412901
2412	0.373241383
2413	0.3732392072
2414	0.3732369163
2415	0.3732342365
2416	0.3732289341
2417	0.373226376
2418	0.3732246091
2419	0.3732245497
2420	0.3732152584
2421	0.3732118279
2422	0.3731498681
2423	0.3731394929
2424	0.3730869934
2425	0.3730869511
2426	0.3730256698
2427	0.3730221056
2428	0.3729855488
2429	0.372984122
2430	0.3729724724
2431	0.3729669818
2432	0.3729659369
2433	0.3729529547
2434	0.3729359678
2435	0.3729275687
2436	0.3729188397
2437	0.3729004903
2438	0.372900995
2439	0.3728686726
2440	0.3728662115
2441	0.3728636914
2442	0.372860433
2443	0.3728524091
2444	0.3728476353
2445	0.3728446946
2446	0.3728404253
2447	0.3728389336
2448	0.3728360998
2449	0.3728341068
2450	0.3728318527
2451	0.3728166783
2452	0.3727956281
2453	0.3727931981
2454	0.3727813384
2455	0.3727745744
2456	0.3727349242
2457	0.3727101664
2458	0.3727010952
2459	0.3726996332
2460	0.3726984199
2461	0.3726942887
2462	0.3726905319
2463	0.3726465305
2464	0.3726186157
2465	0.3726110769
2466	0.372608364
2467	0.3725756523
2468	0.3725632387
2469	0.37255967
2470	0.3725459068
2471	0.3724883228
2472	0.3724822158
2473	0.3724551723
2474	0.3724532435
2475	0.3723752257
2476	0.3723600559
2477	0.3723441695
2478	0.3723356415
2479	0.3723276754
2480	0.3722421271
2481	0.3722393935
2482	0.3721612176
2483	0.3721585824
2484	0.3721283834
2485	0.3721264023
2486	0.3721238427
2487	0.3721002345
2488	0.3720896275
2489	0.3720896588
2490	0.3720873891
2491	0.3720762207
2492	0.3720041825
2493	0.3719338791
2494	0.3719257651
2495	0.3719235271
2496	0.3719209568
2497	0.3719154296
2498	0.3719151264
2499	0.3719117434
2500	0.3719099983
2501	0.3719034006
2502	0.3718536717
2503	0.3718505438
2504	0.3718477273
2505	0.3718476494
2506	0.3718450608
2507	0.3718429997
2508	0.3718343458
2509	0.3718271572
2510	0.3718277508
2511	0.3717995691
2512	0.3717978174
2513	0.3717798257
2514	0.3717780906
2515	0.3717667449
2516	0.3717641985
2517	0.3717425948
2518	0.3717391204
2519	0.3717350797
2520	0.3717325603
2521	0.3717288757
2522	0.3717155287
2523	0.3716597754
2524	0.371658725
2525	0.3716562788
2526	0.3716561976
2527	0.3715937456
2528	0.3715869129
2529	0.3715777775
2530	0.3715683788
2531	0.3715675908
2532	0.3715644199
2533	0.3715356217
2534	0.3715271609
2535	0.3715097569
2536	0.3714939488
2537	0.371458418
2538	0.3714405791
2539	0.3714360983
2540	0.3714150833
2541	0.3714129149
2542	0.3713972974
2543	0.3713837639
2544	0.3713780755
2545	0.3713757748
2546	0.3713739126
2547	0.3713729379
2548	0.3713650044
2549	0.3713587638
2550	0.3712881526
2551	0.3712210019
2552	0.3712177059
2553	0.3712011442
2554	0.3711936507
2555	0.3711917926
2556	0.3711905231
2557	0.3711359918
2558	0.3711349392
2559	0.3711348315
2560	0.3710824106
2561	0.3710707872
2562	0.371070604
2563	0.3710691536
2564	0.3710609307
2565	0.3710344574
2566	0.3710099932
2567	0.3709310267
2568	0.370928728
2569	0.3708621767
2570	0.3708606874
2571	0.3708093039
2572	0.3708091679
2573	0.3708103035
2574	0.3707520017
2575	0.3707448035
2576	0.3707424515
2577	0.3707406218
2578	0.37068724
2579	0.3706599721
2580	0.3706580548
2581	0.3706510458
2582	0.3706512068
2583	0.3706462873
2584	0.3706176921
2585	0.3706149657
2586	0.370546066
2587	0.3705448238
2588	0.3705429951
2589	0.3705412606
2590	0.3705314856
2591	0.3705246241
2592	0.3704666934
2593	0.3704594945
2594	0.3704554871
2595	0.3704537393
2596	0.3704354734
2597	0.3703814898
2598	0.3703784339
2599	0.3703767666
2600	0.3703752264
2601	0.3703336616
2602	0.3703116749
2603	0.3703122523
2604	0.3703022477
2605	0.370295492
2606	0.3702939191
2607	0.3702212583
2608	0.3702179464
2609	0.3702174013
2610	0.3702146208
2611	0.3702115156
2612	0.3702012555
2613	0.3701986619
2614	0.3701918586
2615	0.3701903745
2616	0.3701835059
2617	0.3701515945
